,turn,country_id,product_id,sales,price
17522,25,10,125,12,2430
17523,25,15,125,27,2866
19143,26,10,125,16,2430
19144,26,15,125,38,2866
20827,27,10,125,12,2430
20828,27,15,125,22,2866
22605,28,10,125,13,2430
22606,28,15,125,28,2866
24472,29,10,125,15,2430
24473,29,15,125,4,2866
26415,30,10,125,15,2430
26416,30,15,125,6,2866
28427,31,10,125,12,2430
28428,31,15,125,6,2866
30523,32,10,125,9,2430
30524,32,13,125,145,2177
30525,32,15,125,4,2866
32712,33,10,125,7,2430
32713,33,13,125,147,2177
32714,33,15,125,11,2866
34975,34,10,125,12,2430
34976,34,13,125,140,2177
34977,34,15,125,9,2866
37302,35,10,125,13,2430
37303,35,13,125,143,2177
37304,35,15,125,4,2866
39692,36,10,125,9,2430
39693,36,13,125,148,2177
39694,36,15,125,3,2866
42159,37,10,125,10,2430
42160,37,13,125,155,2177
42161,37,15,125,6,2866
44700,38,10,125,14,2430
44701,38,13,125,146,2177
44702,38,15,125,8,2866
47318,39,10,125,8,2430
47319,39,13,125,148,2177
47320,39,15,125,8,2866
50012,40,10,125,11,2430
50013,40,13,125,120,2177
50014,40,15,125,6,2866
52780,41,10,125,15,2430
52781,41,13,125,128,2177
52782,41,15,125,12,2866
55621,42,10,125,8,2430
55622,42,13,125,118,2177
55623,42,15,125,10,2866
58542,43,10,125,9,2430
58543,43,13,125,145,2177
58544,43,15,125,7,2866
61541,44,10,125,22,2430
61542,44,13,125,137,2177
61543,44,15,125,5,2866
64599,45,10,125,14,2430
64600,45,13,125,149,2177
64601,45,15,125,2,2866
67719,46,10,125,8,2430
67720,46,13,125,101,2177
67721,46,15,125,5,2866
70910,47,10,125,2,2430
70911,47,13,125,125,2177
70912,47,15,125,4,2866
74180,48,10,125,2,2430
74181,48,13,125,114,2177
74182,48,15,125,5,2866
77536,49,10,125,0,2430
77537,49,13,125,133,2177
77538,49,15,125,7,2866
80959,50,10,125,1,2430
80960,50,13,125,111,2177
80961,50,15,125,3,2866
84468,51,10,125,0,2430
84469,51,13,125,131,2177
84470,51,15,125,3,2866
88051,52,10,125,0,2430
88052,52,13,125,108,2177
88053,52,15,125,7,2866
91714,53,10,125,1,2430
91715,53,13,125,54,2177
91716,53,15,125,5,2866
95448,54,10,125,1,2430
95449,54,13,125,49,2177
95450,54,15,125,9,2866
99245,55,10,125,2,2430
99246,55,13,125,43,2177
99247,55,15,125,6,2866
103128,56,10,125,0,2430
103129,56,13,125,32,2177
103130,56,15,125,3,2866
107086,57,10,125,0,2430
107087,57,13,125,38,2177
107088,57,15,125,6,2866
111125,58,10,125,0,2430
111126,58,13,125,42,2177
111127,58,15,125,1,2866
115247,59,10,125,0,2430
115248,59,13,125,31,2177
115249,59,15,125,7,2866
893,8,15,126,29,2505
1314,9,15,126,8,2505
1798,10,15,126,4,2505
2357,11,15,126,5,2505
2980,12,15,126,7,2505
3667,13,15,126,0,2505
4430,14,15,126,0,2505
5255,15,15,126,1,2505
6156,16,15,126,1,2505
7121,17,15,126,0,2505
8162,18,15,126,1,2505
9284,19,15,126,0,2505
10491,20,15,126,0,2505
11763,21,15,126,1,2505
13097,22,15,126,0,2505
14511,23,15,126,0,2505
15978,24,15,126,0,2505
17524,25,15,126,0,2505
19145,26,15,126,0,2505
20829,27,15,126,0,2505
22607,28,15,126,1,2505
24474,29,15,126,1,2505
26417,30,15,126,0,2505
28429,31,15,126,0,2505
30526,32,15,126,0,2505
32715,33,15,126,0,2505
34978,34,15,126,0,2505
37305,35,15,126,0,2505
39695,36,15,126,0,2505
42162,37,15,126,0,2505
44703,38,15,126,0,2505
47321,39,15,126,0,2505
50015,40,15,126,0,2505
52783,41,15,126,0,2505
55624,42,15,126,1,2505
58545,43,15,126,0,2505
61544,44,15,126,0,2505
64602,45,15,126,0,2505
67722,46,15,126,0,2505
70913,47,15,126,0,2505
74183,48,15,126,0,2505
77539,49,15,126,0,2505
80962,50,15,126,0,2505
84471,51,15,126,0,2505
88054,52,15,126,0,2505
91717,53,15,126,0,2505
95451,54,15,126,0,2505
99248,55,15,126,0,2505
103131,56,15,126,0,2505
107089,57,15,126,0,2505
111128,58,15,126,0,2505
115250,59,15,126,0,2505
77540,49,1,127,0,2454
80963,50,1,127,0,2454
84472,51,1,127,0,2454
84473,51,7,127,1,2246
88055,52,1,127,0,2454
88056,52,7,127,1,2246
91718,53,1,127,0,2454
91719,53,7,127,1,2246
95452,54,1,127,0,2454
95453,54,7,127,0,2246
99249,55,1,127,0,2454
99250,55,7,127,3,2246
103132,56,1,127,0,2454
103133,56,7,127,0,2246
107090,57,1,127,0,2454
107091,57,7,127,0,2246
111129,58,1,127,0,2454
111130,58,7,127,1,2246
115251,59,1,127,0,2454
115252,59,7,127,1,2246
2981,12,7,128,275,2434
3668,13,7,128,297,2434
4431,14,7,128,241,2434
5256,15,7,128,268,2434
6157,16,7,128,226,2434
7122,17,7,128,224,2434
8163,18,7,128,209,2434
9285,19,7,128,182,2434
10492,20,7,128,202,2434
11764,21,7,128,230,2434
13098,22,7,128,189,2434
14512,23,7,128,190,2434
15979,24,7,128,195,2434
17525,25,7,128,39,2434
19146,26,7,128,42,2434
20830,27,7,128,31,2434
22608,28,7,128,32,2434
22609,28,10,128,0,1922
24475,29,7,128,33,2434
24476,29,10,128,3,1922
26418,30,7,128,19,2434
26419,30,10,128,2,1922
28430,31,1,128,0,2299
28431,31,7,128,22,2434
28432,31,10,128,5,1922
30527,32,1,128,6,2299
30528,32,7,128,13,2434
30529,32,10,128,0,1922
32716,33,1,128,2,2299
32717,33,7,128,17,2434
32718,33,10,128,0,1922
34979,34,1,128,2,2299
34980,34,7,128,14,2434
34981,34,9,128,1,2043
34982,34,10,128,1,1922
37306,35,1,128,1,2299
37307,35,7,128,13,2434
37308,35,9,128,0,2043
37309,35,10,128,0,1922
39696,36,1,128,1,2299
39697,36,7,128,21,2434
39698,36,9,128,3,2043
39699,36,10,128,0,1922
42163,37,1,128,0,2299
42164,37,7,128,19,2434
42165,37,9,128,4,2043
42166,37,10,128,0,1922
44704,38,1,128,1,2299
44705,38,7,128,2,2434
44706,38,9,128,1,2043
44707,38,10,128,0,1922
47322,39,1,128,0,2299
47323,39,7,128,2,2434
47324,39,9,128,3,2043
47325,39,10,128,0,1922
50016,40,1,128,2,2299
50017,40,7,128,2,2434
50018,40,9,128,0,2043
50019,40,10,128,0,1922
52784,41,1,128,0,2299
52785,41,7,128,3,2434
52786,41,9,128,1,2043
52787,41,10,128,0,1922
55625,42,1,128,1,2299
55626,42,7,128,1,2434
55627,42,9,128,1,2043
55628,42,10,128,0,1922
58546,43,1,128,0,2299
58547,43,7,128,0,2434
58548,43,9,128,0,2043
58549,43,10,128,0,1922
61545,44,1,128,2,2299
61546,44,7,128,9,2434
61547,44,9,128,0,2043
61548,44,10,128,0,1922
64603,45,1,128,0,2299
64604,45,7,128,1,2434
64605,45,9,128,0,2043
64606,45,10,128,0,1922
67723,46,1,128,0,2299
67724,46,7,128,0,2434
67725,46,9,128,1,2043
67726,46,10,128,0,1922
70914,47,1,128,0,2299
70915,47,7,128,3,2434
70916,47,9,128,0,2043
70917,47,10,128,0,1922
74184,48,1,128,1,2299
74185,48,7,128,3,2434
74186,48,9,128,2,2043
74187,48,10,128,0,1922
77541,49,1,128,0,2299
77542,49,7,128,2,2434
77543,49,9,128,0,2043
77544,49,10,128,0,1922
80964,50,1,128,0,2299
80965,50,7,128,2,2434
80966,50,9,128,0,2043
80967,50,10,128,0,1922
84474,51,1,128,0,2299
84475,51,7,128,0,2434
84476,51,9,128,1,2043
84477,51,10,128,0,1922
88057,52,1,128,1,2299
88058,52,7,128,0,2434
88059,52,9,128,0,2043
88060,52,10,128,0,1922
91720,53,1,128,0,2299
91721,53,7,128,0,2434
91722,53,9,128,0,2043
91723,53,10,128,0,1922
95454,54,1,128,0,2299
95455,54,7,128,0,2434
95456,54,9,128,1,2043
95457,54,10,128,0,1922
99251,55,1,128,0,2299
99252,55,7,128,0,2434
99253,55,9,128,0,2043
99254,55,10,128,0,1922
103134,56,1,128,0,2299
103135,56,7,128,0,2434
103136,56,9,128,0,2043
103137,56,10,128,0,1922
107092,57,1,128,1,2299
107093,57,7,128,0,2434
107094,57,9,128,1,2043
107095,57,10,128,0,1922
111131,58,1,128,0,2299
111132,58,7,128,0,2434
111133,58,9,128,0,2043
111134,58,10,128,0,1922
115253,59,1,128,0,2299
115254,59,7,128,0,2434
115255,59,9,128,1,2043
115256,59,10,128,0,1922
3669,13,6,129,408,2145
4432,14,6,129,405,2145
5257,15,6,129,403,2145
6158,16,6,129,462,2145
7123,17,6,129,379,2145
8164,18,6,129,422,2145
9286,19,6,129,403,2145
10493,20,6,129,403,2145
11765,21,6,129,414,2145
13099,22,5,129,41,2225
13100,22,6,129,396,2145
14513,23,5,129,45,2225
14514,23,6,129,370,2145
15980,24,5,129,52,2225
15981,24,6,129,409,2145
17526,25,5,129,58,2225
17527,25,6,129,371,2145
19147,26,5,129,46,2225
19148,26,6,129,313,2145
20831,27,5,129,47,2225
20832,27,6,129,292,2145
22610,28,5,129,52,2225
22611,28,6,129,96,2145
24477,29,5,129,35,2225
24478,29,6,129,106,2145
26420,30,5,129,45,2225
26421,30,6,129,114,2145
28433,31,5,129,31,2225
28434,31,6,129,116,2145
30530,32,5,129,34,2225
30531,32,6,129,118,2145
32719,33,5,129,30,2225
32720,33,6,129,125,2145
34983,34,5,129,26,2225
34984,34,6,129,130,2145
37310,35,5,129,30,2225
37311,35,6,129,137,2145
39700,36,5,129,36,2225
39701,36,6,129,116,2145
42167,37,5,129,18,2225
42168,37,6,129,100,2145
44708,38,5,129,33,2225
44709,38,6,129,113,2145
47326,39,5,129,33,2225
47327,39,6,129,110,2145
50020,40,5,129,33,2225
50021,40,6,129,104,2145
52788,41,5,129,26,2225
52789,41,6,129,130,2145
55629,42,5,129,34,2225
55630,42,6,129,115,2145
58550,43,5,129,24,2225
58551,43,6,129,135,2145
61549,44,5,129,27,2225
61550,44,6,129,130,2145
64607,45,5,129,33,2225
64608,45,6,129,96,2145
67727,46,5,129,29,2225
67728,46,6,129,92,2145
70918,47,5,129,32,2225
70919,47,6,129,98,2145
74188,48,5,129,32,2225
74189,48,6,129,91,2145
77545,49,5,129,31,2225
77546,49,6,129,117,2145
80968,50,5,129,32,2225
80969,50,6,129,102,2145
84478,51,5,129,23,2225
84479,51,6,129,104,2145
88061,52,5,129,30,2225
88062,52,6,129,90,2145
91724,53,5,129,28,2225
91725,53,6,129,95,2145
95458,54,5,129,24,2225
95459,54,6,129,99,2145
99255,55,5,129,27,2225
99256,55,6,129,66,2145
103138,56,5,129,16,2225
103139,56,6,129,76,2145
107096,57,5,129,23,2225
107097,57,6,129,66,2145
111135,58,5,129,28,2225
111136,58,6,129,67,2145
115257,59,5,129,25,2225
115258,59,6,129,58,2145
285,6,6,130,4211,3104
550,7,6,130,3011,3104
894,8,6,130,3056,3104
1315,9,6,130,2943,3104
1799,10,6,130,2968,3104
2358,11,6,130,2352,3104
2982,12,6,130,2345,3104
3670,13,6,130,2302,3104
4433,14,6,130,2372,3104
5258,15,6,130,2262,3104
6159,16,6,130,2321,3104
7124,17,6,130,2330,3104
8165,18,6,130,2337,3104
9287,19,6,130,2326,3104
10494,20,6,130,2338,3104
11766,21,6,130,2253,3104
13101,22,6,130,2347,3104
14515,23,6,130,2228,3104
15982,24,6,130,2282,3104
17528,25,6,130,1209,3104
19149,26,6,130,591,3104
84480,51,16,130,84,2720
88063,52,16,130,86,2720
91726,53,16,130,84,2720
95460,54,16,130,74,2720
99257,55,16,130,87,2720
103140,56,16,130,70,2720
107098,57,16,130,82,2720
111137,58,16,130,85,2720
115259,59,16,130,73,2720
4434,14,2,131,1707,1831
5259,15,1,131,78,1970
5260,15,2,131,1646,1831
6160,16,1,131,88,1970
6161,16,2,131,1574,1831
7125,17,1,131,91,1970
7126,17,2,131,1594,1831
8166,18,1,131,79,1970
8167,18,2,131,1579,1831
9288,19,1,131,69,1970
9289,19,2,131,1545,1831
10495,20,1,131,87,1970
10496,20,2,131,1538,1831
11767,21,1,131,63,1970
11768,21,2,131,1567,1831
13102,22,1,131,76,1970
13103,22,2,131,1514,1831
14516,23,1,131,16,1970
14517,23,2,131,1597,1831
15983,24,1,131,32,1970
15984,24,2,131,1533,1831
17529,25,1,131,31,1970
17530,25,2,131,1421,1831
19150,26,1,131,29,1970
19151,26,2,131,1365,1831
20833,27,1,131,29,1970
20834,27,2,131,1461,1831
22612,28,1,131,20,1970
22613,28,2,131,204,1831
24479,29,1,131,21,1970
24480,29,2,131,194,1831
26422,30,1,131,22,1970
26423,30,2,131,167,1831
28435,31,1,131,17,1970
28436,31,2,131,182,1831
28437,31,18,131,275,2178
30532,32,1,131,21,1970
30533,32,2,131,184,1831
30534,32,18,131,269,2178
32721,33,1,131,19,1970
32722,33,2,131,177,1831
32723,33,18,131,264,2178
34985,34,1,131,11,1970
34986,34,2,131,188,1831
34987,34,18,131,237,2178
37312,35,1,131,14,1970
37313,35,2,131,180,1831
37314,35,18,131,229,2178
39702,36,1,131,16,1970
39703,36,2,131,166,1831
39704,36,18,131,257,2178
42169,37,1,131,24,1970
42170,37,2,131,196,1831
42171,37,18,131,240,2178
44710,38,1,131,15,1970
44711,38,2,131,193,1831
44712,38,18,131,235,2178
47328,39,1,131,26,1970
47329,39,2,131,201,1831
47330,39,18,131,244,2178
50022,40,1,131,16,1970
50023,40,2,131,182,1831
50024,40,18,131,235,2178
52790,41,1,131,21,1970
52791,41,2,131,191,1831
52792,41,18,131,235,2178
55631,42,1,131,24,1970
55632,42,2,131,156,1831
55633,42,18,131,225,2178
58552,43,1,131,16,1970
58553,43,2,131,181,1831
58554,43,18,131,194,2178
61551,44,1,131,19,1970
61552,44,2,131,201,1831
61553,44,18,131,215,2178
64609,45,1,131,8,1970
64610,45,2,131,194,1831
64611,45,18,131,214,2178
67729,46,1,131,19,1970
67730,46,2,131,175,1831
67731,46,18,131,219,2178
70920,47,1,131,21,1970
70921,47,2,131,174,1831
70922,47,18,131,238,2178
74190,48,1,131,22,1970
74191,48,2,131,162,1831
74192,48,18,131,197,2178
77547,49,1,131,14,1970
77548,49,2,131,187,1831
77549,49,18,131,215,2178
80970,50,1,131,19,1970
80971,50,2,131,188,1831
80972,50,18,131,233,2178
84481,51,1,131,20,1970
84482,51,2,131,190,1831
84483,51,18,131,194,2178
88064,52,1,131,8,1970
88065,52,2,131,154,1831
88066,52,18,131,211,2178
91727,53,1,131,13,1970
91728,53,2,131,190,1831
91729,53,18,131,199,2178
95461,54,1,131,20,1970
95462,54,2,131,178,1831
95463,54,18,131,214,2178
99258,55,1,131,22,1970
99259,55,2,131,194,1831
99260,55,18,131,198,2178
103141,56,1,131,19,1970
103142,56,2,131,180,1831
103143,56,18,131,199,2178
107099,57,1,131,8,1970
107100,57,2,131,169,1831
107101,57,18,131,227,2178
111138,58,1,131,11,1970
111139,58,2,131,143,1831
111140,58,18,131,195,2178
115260,59,1,131,9,1970
115261,59,2,131,156,1831
115262,59,18,131,219,2178
24481,29,16,132,5,2196
26424,30,16,132,8,2196
28438,31,16,132,2,2196
30535,32,16,132,4,2196
32724,33,16,132,5,2196
34988,34,16,132,3,2196
37315,35,16,132,3,2196
39705,36,16,132,2,2196
42172,37,16,132,1,2196
44713,38,16,132,2,2196
47331,39,16,132,3,2196
50025,40,16,132,3,2196
52793,41,16,132,1,2196
55634,42,16,132,2,2196
58555,43,16,132,2,2196
61554,44,16,132,1,2196
64612,45,16,132,0,2196
67732,46,16,132,6,2196
70923,47,16,132,3,2196
74193,48,16,132,3,2196
77550,49,11,132,1,1899
77551,49,16,132,3,2196
80973,50,11,132,3,1899
80974,50,16,132,1,2196
84484,51,11,132,5,1899
84485,51,16,132,0,2196
88067,52,11,132,2,1899
88068,52,16,132,0,2196
91730,53,11,132,3,1899
91731,53,16,132,0,2196
95464,54,11,132,3,1899
95465,54,16,132,0,2196
99261,55,11,132,1,1899
99262,55,16,132,0,2196
103144,56,11,132,2,1899
103145,56,16,132,0,2196
107102,57,11,132,1,1899
107103,57,16,132,0,2196
111141,58,11,132,1,1899
111142,58,16,132,0,2196
115263,59,11,132,1,1899
115264,59,16,132,0,2196
101,5,18,133,335,2457
286,6,18,133,389,2457
551,7,18,133,343,2457
895,8,18,133,239,2457
1316,9,18,133,267,2457
1800,10,18,133,140,2457
2359,11,18,133,125,2457
2983,12,18,133,130,2457
3671,13,16,133,101,2856
3672,13,18,133,137,2457
4435,14,16,133,96,2856
4436,14,18,133,133,2457
5261,15,16,133,88,2856
5262,15,18,133,142,2457
6162,16,16,133,84,2856
6163,16,18,133,134,2457
7127,17,16,133,80,2856
7128,17,18,133,114,2457
8168,18,16,133,105,2856
8169,18,18,133,154,2457
9290,19,16,133,76,2856
9291,19,18,133,170,2457
10497,20,16,133,74,2856
10498,20,18,133,129,2457
11769,21,16,133,66,2856
11770,21,18,133,112,2457
13104,22,16,133,93,2856
13105,22,18,133,112,2457
14518,23,16,133,84,2856
14519,23,18,133,111,2457
15985,24,16,133,76,2856
15986,24,18,133,130,2457
17531,25,16,133,75,2856
17532,25,18,133,99,2457
19152,26,16,133,49,2856
19153,26,18,133,98,2457
20835,27,16,133,53,2856
20836,27,18,133,116,2457
22614,28,16,133,71,2856
22615,28,18,133,91,2457
24482,29,16,133,42,2856
24483,29,18,133,98,2457
26425,30,16,133,57,2856
26426,30,18,133,133,2457
28439,31,16,133,67,2856
28440,31,18,133,116,2457
30536,32,16,133,56,2856
30537,32,18,133,88,2457
32725,33,16,133,52,2856
32726,33,18,133,95,2457
34989,34,16,133,52,2856
34990,34,18,133,74,2457
37316,35,16,133,66,2856
37317,35,18,133,77,2457
39706,36,16,133,44,2856
39707,36,18,133,87,2457
42173,37,16,133,50,2856
42174,37,18,133,82,2457
44714,38,16,133,60,2856
44715,38,18,133,63,2457
47332,39,16,133,46,2856
47333,39,18,133,75,2457
50026,40,16,133,65,2856
50027,40,18,133,83,2457
52794,41,16,133,51,2856
52795,41,18,133,61,2457
55635,42,5,133,20,2721
55636,42,16,133,65,2856
55637,42,18,133,80,2457
58556,43,5,133,35,2721
58557,43,16,133,33,2856
58558,43,18,133,73,2457
61555,44,5,133,34,2721
61556,44,16,133,50,2856
61557,44,18,133,66,2457
64613,45,5,133,29,2721
64614,45,16,133,59,2856
64615,45,18,133,66,2457
67733,46,5,133,24,2721
67734,46,16,133,55,2856
67735,46,18,133,60,2457
70924,47,5,133,27,2721
70925,47,16,133,43,2856
70926,47,18,133,101,2457
74194,48,5,133,36,2721
74195,48,16,133,40,2856
74196,48,18,133,76,2457
77552,49,5,133,32,2721
77553,49,16,133,47,2856
77554,49,18,133,75,2457
80975,50,5,133,34,2721
80976,50,16,133,43,2856
80977,50,18,133,67,2457
84486,51,5,133,23,2721
84487,51,16,133,46,2856
84488,51,18,133,67,2457
88069,52,2,133,286,2744
88070,52,5,133,25,2721
88071,52,16,133,37,2856
88072,52,18,133,75,2457
91732,53,2,133,277,2744
91733,53,5,133,48,2721
91734,53,16,133,43,2856
91735,53,18,133,63,2457
95466,54,2,133,284,2744
95467,54,5,133,21,2721
95468,54,16,133,37,2856
95469,54,18,133,93,2457
99263,55,2,133,295,2744
99264,55,5,133,13,2721
99265,55,16,133,45,2856
99266,55,18,133,77,2457
103146,56,2,133,286,2744
103147,56,5,133,20,2721
103148,56,16,133,39,2856
103149,56,18,133,76,2457
107104,57,2,133,208,2744
107105,57,5,133,15,2721
107106,57,16,133,47,2856
107107,57,18,133,63,2457
111143,58,2,133,214,2744
111144,58,5,133,22,2721
111145,58,16,133,34,2856
111146,58,18,133,67,2457
115265,59,2,133,208,2744
115266,59,5,133,24,2721
115267,59,16,133,31,2856
115268,59,18,133,76,2457
10499,20,16,134,2,1732
11771,21,16,134,1,1732
13106,22,16,134,1,1732
14520,23,16,134,1,1732
15987,24,16,134,0,1732
17533,25,16,134,0,1732
19154,26,16,134,0,1732
20837,27,16,134,0,1732
22616,28,16,134,0,1732
24484,29,16,134,0,1732
26427,30,16,134,0,1732
28441,31,16,134,0,1732
30538,32,16,134,0,1732
32727,33,16,134,0,1732
34991,34,16,134,1,1732
37318,35,16,134,0,1732
39708,36,16,134,0,1732
42175,37,16,134,0,1732
44716,38,16,134,0,1732
47334,39,16,134,0,1732
50028,40,16,134,0,1732
52796,41,16,134,0,1732
55638,42,16,134,0,1732
58559,43,16,134,1,1732
61558,44,16,134,0,1732
64616,45,16,134,2,1732
67736,46,16,134,0,1732
70927,47,16,134,0,1732
74197,48,16,134,1,1732
77555,49,16,134,0,1732
80978,50,16,134,0,1732
84489,51,16,134,1,1732
88073,52,16,134,0,1732
91736,53,16,134,1,1732
95470,54,16,134,0,1732
99267,55,16,134,0,1732
103150,56,16,134,0,1732
107108,57,16,134,0,1732
111147,58,16,134,2,1732
115269,59,16,134,0,1732
17534,25,1,135,5,2307
19155,26,1,135,1,2307
20838,27,1,135,1,2307
22617,28,1,135,4,2307
24485,29,1,135,1,2307
26428,30,1,135,0,2307
28442,31,1,135,1,2307
30539,32,1,135,0,2307
32728,33,1,135,0,2307
32729,33,13,135,3,1824
34992,34,1,135,1,2307
34993,34,13,135,2,1824
37319,35,1,135,0,2307
37320,35,13,135,1,1824
39709,36,1,135,1,2307
39710,36,13,135,2,1824
42176,37,1,135,1,2307
42177,37,13,135,1,1824
44717,38,1,135,1,2307
44718,38,13,135,1,1824
47335,39,1,135,0,2307
47336,39,13,135,0,1824
50029,40,1,135,0,2307
50030,40,13,135,3,1824
52797,41,1,135,0,2307
52798,41,13,135,0,1824
55639,42,1,135,1,2307
55640,42,13,135,4,1824
58560,43,1,135,0,2307
58561,43,13,135,3,1824
61559,44,1,135,0,2307
61560,44,13,135,1,1824
64617,45,1,135,0,2307
64618,45,13,135,2,1824
67737,46,1,135,0,2307
67738,46,13,135,2,1824
70928,47,1,135,0,2307
70929,47,13,135,1,1824
74198,48,1,135,0,2307
74199,48,13,135,2,1824
77556,49,1,135,0,2307
77557,49,13,135,2,1824
80979,50,1,135,1,2307
80980,50,13,135,1,1824
84490,51,1,135,0,2307
84491,51,13,135,4,1824
88074,52,1,135,1,2307
88075,52,13,135,1,1824
91737,53,1,135,0,2307
91738,53,13,135,3,1824
95471,54,1,135,0,2307
95472,54,13,135,3,1824
99268,55,1,135,0,2307
99269,55,13,135,1,1824
103151,56,1,135,0,2307
103152,56,13,135,1,1824
107109,57,1,135,0,2307
107110,57,13,135,0,1824
111148,58,1,135,0,2307
111149,58,13,135,2,1824
115270,59,1,135,1,2307
115271,59,13,135,0,1824
8170,18,13,136,92,1402
9292,19,13,136,87,1402
10500,20,13,136,82,1402
11772,21,13,136,64,1402
13107,22,13,136,13,1402
14521,23,13,136,7,1402
15988,24,13,136,9,1402
17535,25,13,136,10,1402
19156,26,13,136,11,1402
20839,27,13,136,12,1402
22618,28,6,136,11,1629
22619,28,13,136,10,1402
24486,29,6,136,30,1629
24487,29,13,136,10,1402
26429,30,6,136,30,1629
26430,30,13,136,8,1402
28443,31,6,136,22,1629
28444,31,13,136,7,1402
30540,32,6,136,17,1629
30541,32,13,136,12,1402
32730,33,6,136,15,1629
32731,33,13,136,7,1402
34994,34,6,136,18,1629
34995,34,13,136,12,1402
37321,35,6,136,15,1629
37322,35,13,136,9,1402
39711,36,6,136,17,1629
39712,36,13,136,11,1402
42178,37,6,136,11,1629
42179,37,13,136,8,1402
44719,38,6,136,11,1629
44720,38,13,136,9,1402
47337,39,6,136,13,1629
47338,39,13,136,12,1402
50031,40,6,136,16,1629
50032,40,13,136,9,1402
52799,41,6,136,7,1629
52800,41,13,136,11,1402
55641,42,6,136,14,1629
55642,42,13,136,5,1402
58562,43,6,136,11,1629
58563,43,13,136,7,1402
61561,44,6,136,19,1629
61562,44,13,136,7,1402
64619,45,6,136,7,1629
64620,45,13,136,11,1402
67739,46,6,136,8,1629
67740,46,13,136,5,1402
70930,47,6,136,9,1629
70931,47,13,136,5,1402
74200,48,6,136,12,1629
74201,48,13,136,3,1402
77558,49,6,136,8,1629
77559,49,13,136,9,1402
80981,50,6,136,9,1629
80982,50,13,136,4,1402
84492,51,6,136,3,1629
84493,51,13,136,5,1402
88076,52,6,136,8,1629
88077,52,13,136,3,1402
91739,53,6,136,11,1629
91740,53,13,136,6,1402
95473,54,6,136,9,1629
95474,54,13,136,1,1402
99270,55,6,136,9,1629
99271,55,13,136,7,1402
103153,56,6,136,5,1629
103154,56,13,136,6,1402
107111,57,6,136,9,1629
107112,57,13,136,4,1402
111150,58,6,136,3,1629
111151,58,13,136,10,1402
115272,59,6,136,1,1629
115273,59,13,136,2,1402
2360,11,13,137,52,1936
2984,12,13,137,4,1936
3673,13,13,137,5,1936
4437,14,13,137,1,1936
5263,15,13,137,1,1936
6164,16,13,137,4,1936
7129,17,13,137,3,1936
8171,18,13,137,1,1936
9293,19,13,137,2,1936
10501,20,13,137,0,1936
11773,21,13,137,0,1936
13108,22,13,137,1,1936
14522,23,13,137,1,1936
15989,24,13,137,0,1936
15990,24,18,137,0,1874
17536,25,13,137,0,1936
17537,25,18,137,0,1874
19157,26,13,137,0,1936
19158,26,18,137,3,1874
20840,27,13,137,0,1936
20841,27,18,137,3,1874
22620,28,13,137,0,1936
22621,28,18,137,2,1874
24488,29,13,137,0,1936
24489,29,18,137,0,1874
26431,30,13,137,0,1936
26432,30,18,137,0,1874
28445,31,13,137,0,1936
28446,31,18,137,0,1874
30542,32,13,137,0,1936
30543,32,18,137,0,1874
32732,33,13,137,0,1936
32733,33,18,137,0,1874
34996,34,13,137,0,1936
34997,34,18,137,0,1874
37323,35,13,137,0,1936
37324,35,18,137,0,1874
39713,36,13,137,0,1936
39714,36,18,137,0,1874
42180,37,13,137,0,1936
42181,37,18,137,1,1874
44721,38,13,137,0,1936
44722,38,18,137,0,1874
47339,39,13,137,0,1936
47340,39,18,137,0,1874
50033,40,13,137,0,1936
50034,40,18,137,0,1874
52801,41,13,137,0,1936
52802,41,18,137,0,1874
55643,42,13,137,0,1936
55644,42,18,137,0,1874
58564,43,13,137,0,1936
58565,43,18,137,0,1874
61563,44,9,137,0,1883
61564,44,13,137,0,1936
61565,44,18,137,0,1874
64621,45,9,137,0,1883
64622,45,13,137,0,1936
64623,45,18,137,0,1874
67741,46,9,137,0,1883
67742,46,13,137,0,1936
67743,46,18,137,0,1874
70932,47,9,137,0,1883
70933,47,13,137,0,1936
70934,47,18,137,0,1874
74202,48,9,137,0,1883
74203,48,13,137,0,1936
74204,48,18,137,0,1874
77560,49,9,137,0,1883
77561,49,13,137,0,1936
77562,49,18,137,0,1874
80983,50,9,137,0,1883
80984,50,13,137,0,1936
80985,50,18,137,0,1874
84494,51,9,137,0,1883
84495,51,13,137,0,1936
84496,51,14,137,0,2076
84497,51,18,137,0,1874
88078,52,9,137,0,1883
88079,52,13,137,0,1936
88080,52,14,137,0,2076
88081,52,18,137,0,1874
91741,53,9,137,0,1883
91742,53,13,137,0,1936
91743,53,14,137,0,2076
91744,53,18,137,0,1874
95475,54,9,137,0,1883
95476,54,13,137,0,1936
95477,54,14,137,0,2076
95478,54,18,137,0,1874
99272,55,9,137,0,1883
99273,55,13,137,0,1936
99274,55,14,137,0,2076
99275,55,18,137,0,1874
103155,56,9,137,0,1883
103156,56,13,137,0,1936
103157,56,14,137,0,2076
103158,56,18,137,0,1874
107113,57,9,137,0,1883
107114,57,13,137,0,1936
107115,57,14,137,0,2076
107116,57,18,137,0,1874
111152,58,9,137,0,1883
111153,58,13,137,0,1936
111154,58,14,137,0,2076
111155,58,18,137,0,1874
115274,59,9,137,0,1883
115275,59,13,137,0,1936
115276,59,14,137,0,2076
115277,59,18,137,0,1874
