,product_id,country_id,turn,sales,price
14589,204,13,23,604,2362
16067,204,13,24,596,2362
17616,204,13,25,569,2362
19243,204,13,26,586,2362
20936,204,13,27,534,2362
22718,204,13,28,556,2362
24589,204,13,29,566,2362
26535,204,13,30,596,2362
28550,204,13,31,568,2362
30651,204,13,32,542,2362
32845,204,13,33,557,2362
35110,204,13,34,530,2362
37442,204,13,35,585,2362
39836,204,13,36,552,2362
42307,204,13,37,573,2362
44852,204,13,38,545,2362
47475,204,13,39,564,2362
50174,204,13,40,524,2362
52943,204,13,41,564,2362
55793,204,13,42,535,2362
58718,204,13,43,536,2362
61724,204,13,44,499,2362
64784,204,13,45,507,2362
67912,204,13,46,479,2362
71105,204,13,47,498,2362
74377,204,13,48,479,2362
77739,204,13,49,477,2362
81164,204,13,50,465,2362
84678,204,13,51,529,2362
88265,204,13,52,450,2362
91931,204,13,53,434,2362
95665,204,13,54,442,2362
99472,204,13,55,142,2362
103358,204,13,56,126,2362
107318,204,13,57,132,2362
111364,204,13,58,166,2362
115492,204,13,59,126,2362
6210,204,15,16,240,2519
7176,204,15,17,233,2519
8220,204,15,18,240,2519
9344,204,15,19,210,2519
10559,204,15,20,267,2519
11834,204,15,21,217,2519
13174,204,15,22,206,2519
14590,204,15,23,219,2519
16068,204,15,24,185,2519
17617,204,15,25,200,2519
19244,204,15,26,207,2519
20937,204,15,27,206,2519
22719,204,15,28,201,2519
24590,204,15,29,136,2519
26536,204,15,30,144,2519
28551,204,15,31,165,2519
30652,204,15,32,177,2519
32846,204,15,33,146,2519
35111,204,15,34,161,2519
37443,204,15,35,150,2519
39837,204,15,36,149,2519
42308,204,15,37,155,2519
44853,204,15,38,169,2519
47476,204,15,39,146,2519
50175,204,15,40,134,2519
52944,204,15,41,166,2519
55794,204,15,42,149,2519
58719,204,15,43,175,2519
61725,204,15,44,163,2519
64785,204,15,45,171,2519
67913,204,15,46,140,2519
71106,204,15,47,167,2519
74378,204,15,48,143,2519
77740,204,15,49,140,2519
81165,204,15,50,132,2519
84679,204,15,51,126,2519
88266,204,15,52,132,2519
91932,204,15,53,70,2519
95666,204,15,54,75,2519
99473,204,15,55,60,2519
103359,204,15,56,82,2519
107319,204,15,57,65,2519
111365,204,15,58,56,2519
115493,204,15,59,82,2519
74379,205,9,48,3,1671
77741,205,9,49,7,1671
81166,205,9,50,6,1671
84680,205,9,51,9,1671
88267,205,9,52,7,1671
91933,205,9,53,5,1671
95667,205,9,54,13,1671
99474,205,9,55,7,1671
103360,205,9,56,2,1671
107320,205,9,57,0,1671
111366,205,9,58,7,1671
115494,205,9,59,0,1671
44854,205,13,38,1,1491
47477,205,13,39,0,1491
50176,205,13,40,0,1491
52945,205,13,41,1,1491
55795,205,13,42,1,1491
58720,205,13,43,2,1491
61726,205,13,44,1,1491
64786,205,13,45,1,1491
67914,205,13,46,0,1491
71107,205,13,47,1,1491
74380,205,13,48,0,1491
77742,205,13,49,0,1491
81167,205,13,50,1,1491
84681,205,13,51,2,1491
88268,205,13,52,0,1491
91934,205,13,53,1,1491
95668,205,13,54,1,1491
99475,205,13,55,0,1491
103361,205,13,56,0,1491
107321,205,13,57,0,1491
111367,205,13,58,0,1491
115495,205,13,59,0,1491
71108,206,1,47,114,1720
74381,206,1,48,111,1720
77743,206,1,49,114,1720
81168,206,1,50,101,1720
84682,206,1,51,93,1720
88269,206,1,52,121,1720
91935,206,1,53,123,1720
95669,206,1,54,120,1720
99476,206,1,55,92,1720
103362,206,1,56,113,1720
107322,206,1,57,119,1720
111368,206,1,58,116,1720
115496,206,1,59,106,1720
17618,207,11,25,0,2212
19245,207,11,26,0,2212
20938,207,11,27,0,2212
22720,207,11,28,0,2212
24591,207,11,29,0,2212
26537,207,11,30,0,2212
28552,207,11,31,0,2212
30653,207,11,32,0,2212
32847,207,11,33,0,2212
35112,207,11,34,0,2212
37444,207,11,35,0,2212
39838,207,11,36,0,2212
42309,207,11,37,0,2212
44855,207,11,38,0,2212
47478,207,11,39,0,2212
50177,207,11,40,0,2212
52946,207,11,41,0,2212
55796,207,11,42,0,2212
58721,207,11,43,0,2212
61727,207,11,44,0,2212
64787,207,11,45,0,2212
67915,207,11,46,0,2212
71109,207,11,47,0,2212
74382,207,11,48,0,2212
77744,207,11,49,0,2212
81169,207,11,50,0,2212
84683,207,11,51,0,2212
88270,207,11,52,0,2212
91936,207,11,53,0,2212
95670,207,11,54,0,2212
99477,207,11,55,0,2212
103363,207,11,56,0,2212
107323,207,11,57,0,2212
111369,207,11,58,0,2212
115497,207,11,59,0,2212
4480,207,14,14,9,2601
5307,207,14,15,7,2601
6211,207,14,16,0,2601
7177,207,14,17,0,2601
8221,207,14,18,1,2601
9345,207,14,19,1,2601
10560,207,14,20,2,2601
11835,207,14,21,0,2601
13175,207,14,22,0,2601
14591,207,14,23,0,2601
16069,207,14,24,0,2601
17619,207,14,25,1,2601
19246,207,14,26,0,2601
20939,207,14,27,0,2601
22721,207,14,28,0,2601
24592,207,14,29,0,2601
26538,207,14,30,0,2601
28553,207,14,31,0,2601
30654,207,14,32,0,2601
32848,207,14,33,0,2601
35113,207,14,34,0,2601
37445,207,14,35,0,2601
39839,207,14,36,0,2601
42310,207,14,37,0,2601
44856,207,14,38,0,2601
47479,207,14,39,0,2601
50178,207,14,40,0,2601
52947,207,14,41,0,2601
55797,207,14,42,0,2601
58722,207,14,43,0,2601
61728,207,14,44,0,2601
64788,207,14,45,0,2601
67916,207,14,46,0,2601
71110,207,14,47,0,2601
74383,207,14,48,0,2601
77745,207,14,49,0,2601
81170,207,14,50,0,2601
84684,207,14,51,0,2601
88271,207,14,52,0,2601
91937,207,14,53,0,2601
95671,207,14,54,0,2601
99478,207,14,55,0,2601
103364,207,14,56,0,2601
107324,207,14,57,0,2601
111370,207,14,58,0,2601
115498,207,14,59,0,2601
91938,207,15,53,0,2026
95672,207,15,54,0,2026
99479,207,15,55,0,2026
103365,207,15,56,0,2026
107325,207,15,57,0,2026
111371,207,15,58,0,2026
115499,207,15,59,0,2026
77746,207,17,49,0,2035
81171,207,17,50,1,2035
84685,207,17,51,0,2035
88272,207,17,52,0,2035
91939,207,17,53,0,2035
95673,207,17,54,0,2035
99480,207,17,55,0,2035
103366,207,17,56,0,2035
107326,207,17,57,0,2035
111372,207,17,58,0,2035
115500,207,17,59,0,2035
295,207,18,6,257,2432
564,207,18,7,33,2432
915,207,18,8,2,2432
1342,207,18,9,2,2432
1829,207,18,10,1,2432
2394,207,18,11,2,2432
3020,207,18,12,2,2432
3715,207,18,13,3,2432
4481,207,18,14,1,2432
5308,207,18,15,4,2432
6212,207,18,16,1,2432
7178,207,18,17,1,2432
8222,207,18,18,0,2432
9346,207,18,19,0,2432
10561,207,18,20,0,2432
11836,207,18,21,1,2432
13176,207,18,22,0,2432
14592,207,18,23,0,2432
16070,207,18,24,0,2432
17620,207,18,25,0,2432
19247,207,18,26,0,2432
20940,207,18,27,1,2432
22722,207,18,28,0,2432
24593,207,18,29,0,2432
26539,207,18,30,0,2432
28554,207,18,31,0,2432
30655,207,18,32,0,2432
32849,207,18,33,0,2432
35114,207,18,34,0,2432
37446,207,18,35,0,2432
39840,207,18,36,0,2432
42311,207,18,37,0,2432
44857,207,18,38,0,2432
47480,207,18,39,0,2432
50179,207,18,40,0,2432
52948,207,18,41,0,2432
55798,207,18,42,0,2432
58723,207,18,43,0,2432
61729,207,18,44,0,2432
64789,207,18,45,0,2432
67917,207,18,46,0,2432
71111,207,18,47,0,2432
74384,207,18,48,0,2432
77747,207,18,49,0,2432
81172,207,18,50,0,2432
84686,207,18,51,1,2432
88273,207,18,52,0,2432
91940,207,18,53,0,2432
95674,207,18,54,0,2432
99481,207,18,55,0,2432
103367,207,18,56,0,2432
107327,207,18,57,0,2432
111373,207,18,58,0,2432
115501,207,18,59,0,2432
84687,208,1,51,4,2476
88274,208,1,52,2,2476
91941,208,1,53,1,2476
95675,208,1,54,0,2476
99482,208,1,55,0,2476
103368,208,1,56,2,2476
107328,208,1,57,2,2476
111374,208,1,58,0,2476
115502,208,1,59,4,2476
17621,208,3,25,95,2399
19248,208,3,26,106,2399
20941,208,3,27,96,2399
22723,208,3,28,102,2399
24594,208,3,29,115,2399
26540,208,3,30,103,2399
28555,208,3,31,42,2399
30656,208,3,32,47,2399
32850,208,3,33,54,2399
35115,208,3,34,47,2399
37447,208,3,35,50,2399
39841,208,3,36,42,2399
42312,208,3,37,42,2399
44858,208,3,38,49,2399
47481,208,3,39,39,2399
50180,208,3,40,44,2399
52949,208,3,41,43,2399
55799,208,3,42,32,2399
58724,208,3,43,38,2399
61730,208,3,44,36,2399
64790,208,3,45,29,2399
67918,208,3,46,23,2399
71112,208,3,47,29,2399
74385,208,3,48,32,2399
77748,208,3,49,40,2399
81173,208,3,50,34,2399
84688,208,3,51,34,2399
88275,208,3,52,29,2399
91942,208,3,53,31,2399
95676,208,3,54,44,2399
99483,208,3,55,42,2399
103369,208,3,56,25,2399
107329,208,3,57,30,2399
111375,208,3,58,25,2399
115503,208,3,59,32,2399
115504,208,4,59,43,2504
26541,208,7,30,994,2354
28556,208,7,31,923,2354
30657,208,7,32,932,2354
32851,208,7,33,964,2354
35116,208,7,34,899,2354
37448,208,7,35,932,2354
39842,208,7,36,921,2354
42313,208,7,37,982,2354
44859,208,7,38,931,2354
47482,208,7,39,708,2354
50181,208,7,40,767,2354
52950,208,7,41,711,2354
55800,208,7,42,647,2354
58725,208,7,43,691,2354
61731,208,7,44,265,2354
64791,208,7,45,252,2354
67919,208,7,46,319,2354
71113,208,7,47,249,2354
74386,208,7,48,261,2354
77749,208,7,49,266,2354
81174,208,7,50,273,2354
84689,208,7,51,282,2354
88276,208,7,52,292,2354
91943,208,7,53,267,2354
95677,208,7,54,265,2354
99484,208,7,55,298,2354
103370,208,7,56,236,2354
107330,208,7,57,273,2354
111376,208,7,58,249,2354
115505,208,7,59,256,2354
111377,208,11,58,0,2785
115506,208,11,59,0,2785
28557,209,3,31,0,1637
30658,209,3,32,0,1637
32852,209,3,33,0,1637
35117,209,3,34,0,1637
37449,209,3,35,0,1637
39843,209,3,36,0,1637
42314,209,3,37,0,1637
44860,209,3,38,0,1637
47483,209,3,39,0,1637
50182,209,3,40,0,1637
52951,209,3,41,0,1637
55801,209,3,42,0,1637
58726,209,3,43,0,1637
61732,209,3,44,0,1637
64792,209,3,45,1,1637
67920,209,3,46,0,1637
71114,209,3,47,0,1637
74387,209,3,48,1,1637
77750,209,3,49,0,1637
81175,209,3,50,0,1637
84690,209,3,51,1,1637
88277,209,3,52,0,1637
91944,209,3,53,0,1637
95678,209,3,54,0,1637
99485,209,3,55,0,1637
103371,209,3,56,0,1637
107331,209,3,57,0,1637
111378,209,3,58,0,1637
115507,209,3,59,0,1637
30659,209,4,32,4,1576
32853,209,4,33,0,1576
35118,209,4,34,0,1576
37450,209,4,35,0,1576
39844,209,4,36,0,1576
42315,209,4,37,0,1576
44861,209,4,38,0,1576
47484,209,4,39,0,1576
50183,209,4,40,0,1576
52952,209,4,41,0,1576
55802,209,4,42,0,1576
58727,209,4,43,0,1576
61733,209,4,44,0,1576
64793,209,4,45,0,1576
67921,209,4,46,0,1576
71115,209,4,47,0,1576
74388,209,4,48,0,1576
77751,209,4,49,0,1576
81176,209,4,50,0,1576
84691,209,4,51,0,1576
88278,209,4,52,1,1576
91945,209,4,53,0,1576
95679,209,4,54,0,1576
99486,209,4,55,0,1576
103372,209,4,56,0,1576
107332,209,4,57,0,1576
111379,209,4,58,0,1576
115508,209,4,59,0,1576
565,209,12,7,2,2099
916,209,12,8,0,2099
1343,209,12,9,0,2099
1830,209,12,10,0,2099
2395,209,12,11,0,2099
3021,209,12,12,0,2099
3716,209,12,13,0,2099
4482,209,12,14,0,2099
5309,209,12,15,0,2099
6213,209,12,16,0,2099
7179,209,12,17,0,2099
8223,209,12,18,0,2099
9347,209,12,19,0,2099
10562,209,12,20,0,2099
11837,209,12,21,0,2099
13177,209,12,22,0,2099
14593,209,12,23,0,2099
16071,209,12,24,0,2099
17622,209,12,25,0,2099
19249,209,12,26,0,2099
20942,209,12,27,0,2099
22724,209,12,28,0,2099
24595,209,12,29,0,2099
26542,209,12,30,0,2099
28558,209,12,31,0,2099
30660,209,12,32,0,2099
32854,209,12,33,0,2099
35119,209,12,34,0,2099
37451,209,12,35,0,2099
39845,209,12,36,0,2099
42316,209,12,37,0,2099
44862,209,12,38,0,2099
47485,209,12,39,0,2099
50184,209,12,40,0,2099
52953,209,12,41,0,2099
55803,209,12,42,0,2099
58728,209,12,43,0,2099
61734,209,12,44,0,2099
64794,209,12,45,0,2099
67922,209,12,46,0,2099
71116,209,12,47,0,2099
74389,209,12,48,0,2099
77752,209,12,49,0,2099
81177,209,12,50,0,2099
84692,209,12,51,0,2099
88279,209,12,52,0,2099
91946,209,12,53,0,2099
95680,209,12,54,0,2099
99487,209,12,55,0,2099
103373,209,12,56,0,2099
107333,209,12,57,0,2099
111380,209,12,58,0,2099
115509,209,12,59,0,2099
22725,209,13,28,21,1850
24596,209,13,29,27,1850
26543,209,13,30,28,1850
28559,209,13,31,0,1850
30661,209,13,32,0,1850
32855,209,13,33,0,1850
35120,209,13,34,1,1850
37452,209,13,35,1,1850
39846,209,13,36,2,1850
42317,209,13,37,2,1850
44863,209,13,38,0,1850
47486,209,13,39,0,1850
50185,209,13,40,1,1850
52954,209,13,41,0,1850
55804,209,13,42,0,1850
58729,209,13,43,0,1850
61735,209,13,44,1,1850
64795,209,13,45,0,1850
67923,209,13,46,0,1850
71117,209,13,47,1,1850
74390,209,13,48,0,1850
77753,209,13,49,0,1850
81178,209,13,50,0,1850
84693,209,13,51,0,1850
88280,209,13,52,1,1850
91947,209,13,53,0,1850
95681,209,13,54,0,1850
99488,209,13,55,0,1850
103374,209,13,56,0,1850
107334,209,13,57,0,1850
111381,209,13,58,0,1850
115510,209,13,59,0,1850
9348,210,3,19,12,1492
10563,210,3,20,2,1492
11838,210,3,21,3,1492
13178,210,3,22,3,1492
14594,210,3,23,4,1492
16072,210,3,24,5,1492
17623,210,3,25,7,1492
19250,210,3,26,1,1492
20943,210,3,27,1,1492
22726,210,3,28,2,1492
24597,210,3,29,1,1492
26544,210,3,30,6,1492
28560,210,3,31,4,1492
30662,210,3,32,4,1492
32856,210,3,33,0,1492
35121,210,3,34,1,1492
37453,210,3,35,1,1492
39847,210,3,36,4,1492
42318,210,3,37,2,1492
44864,210,3,38,2,1492
47487,210,3,39,2,1492
50186,210,3,40,2,1492
52955,210,3,41,2,1492
55805,210,3,42,1,1492
58730,210,3,43,3,1492
61736,210,3,44,1,1492
64796,210,3,45,0,1492
67924,210,3,46,2,1492
71118,210,3,47,2,1492
74391,210,3,48,4,1492
77754,210,3,49,3,1492
81179,210,3,50,0,1492
84694,210,3,51,2,1492
88281,210,3,52,5,1492
91948,210,3,53,0,1492
95682,210,3,54,4,1492
99489,210,3,55,2,1492
103375,210,3,56,2,1492
107335,210,3,57,2,1492
111382,210,3,58,3,1492
115511,210,3,59,1,1492
103376,210,5,56,0,1543
107336,210,5,57,0,1543
111383,210,5,58,0,1543
115512,210,5,59,0,1543
9349,210,6,19,9,1704
10564,210,6,20,6,1704
11839,210,6,21,6,1704
13179,210,6,22,4,1704
14595,210,6,23,7,1704
16073,210,6,24,9,1704
17624,210,6,25,9,1704
19251,210,6,26,8,1704
20944,210,6,27,5,1704
22727,210,6,28,6,1704
24598,210,6,29,7,1704
26545,210,6,30,2,1704
28561,210,6,31,6,1704
30663,210,6,32,6,1704
32857,210,6,33,3,1704
35122,210,6,34,5,1704
37454,210,6,35,8,1704
39848,210,6,36,6,1704
42319,210,6,37,4,1704
44865,210,6,38,9,1704
47488,210,6,39,4,1704
50187,210,6,40,9,1704
52956,210,6,41,4,1704
55806,210,6,42,6,1704
58731,210,6,43,4,1704
61737,210,6,44,1,1704
64797,210,6,45,5,1704
67925,210,6,46,3,1704
71119,210,6,47,7,1704
74392,210,6,48,3,1704
77755,210,6,49,1,1704
81180,210,6,50,4,1704
84695,210,6,51,4,1704
88282,210,6,52,6,1704
91949,210,6,53,3,1704
95683,210,6,54,3,1704
99490,210,6,55,3,1704
103377,210,6,56,5,1704
107337,210,6,57,2,1704
111384,210,6,58,1,1704
115513,210,6,59,2,1704
566,210,17,7,80,1371
917,210,17,8,56,1371
1344,210,17,9,56,1371
1831,210,17,10,43,1371
2396,210,17,11,45,1371
3022,210,17,12,42,1371
3717,210,17,13,46,1371
4483,210,17,14,38,1371
5310,210,17,15,50,1371
6214,210,17,16,38,1371
7180,210,17,17,37,1371
8224,210,17,18,37,1371
9350,210,17,19,23,1371
10565,210,17,20,26,1371
11840,210,17,21,21,1371
13180,210,17,22,24,1371
14596,210,17,23,20,1371
16074,210,17,24,25,1371
17625,210,17,25,12,1371
19252,210,17,26,8,1371
20945,210,17,27,18,1371
22728,210,17,28,16,1371
24599,210,17,29,11,1371
26546,210,17,30,19,1371
28562,210,17,31,12,1371
30664,210,17,32,10,1371
32858,210,17,33,12,1371
35123,210,17,34,14,1371
37455,210,17,35,14,1371
39849,210,17,36,10,1371
42320,210,17,37,12,1371
44866,210,17,38,12,1371
47489,210,17,39,6,1371
50188,210,17,40,12,1371
52957,210,17,41,7,1371
55807,210,17,42,9,1371
58732,210,17,43,15,1371
61738,210,17,44,11,1371
64798,210,17,45,9,1371
67926,210,17,46,8,1371
71120,210,17,47,16,1371
74393,210,17,48,8,1371
77756,210,17,49,15,1371
81181,210,17,50,9,1371
84696,210,17,51,5,1371
88283,210,17,52,17,1371
91950,210,17,53,12,1371
95684,210,17,54,11,1371
99491,210,17,55,6,1371
103378,210,17,56,6,1371
107338,210,17,57,3,1371
111385,210,17,58,10,1371
115514,210,17,59,3,1371
1832,211,5,10,97,3140
2397,211,5,11,60,3140
3023,211,5,12,77,3140
3718,211,5,13,71,3140
4484,211,5,14,66,3140
5311,211,5,15,56,3140
6215,211,5,16,65,3140
7181,211,5,17,64,3140
8225,211,5,18,219,3140
9351,211,5,19,376,3140
10566,211,5,20,233,3140
11841,211,5,21,275,3140
13181,211,5,22,241,3140
14597,211,5,23,250,3140
16075,211,5,24,8,3140
17626,211,5,25,4,3140
19253,211,5,26,8,3140
20946,211,5,27,9,3140
22729,211,5,28,4,3140
24600,211,5,29,9,3140
26547,211,5,30,8,3140
28563,211,5,31,6,3140
30665,211,5,32,8,3140
32859,211,5,33,4,3140
35124,211,5,34,4,3140
37456,211,5,35,10,3140
39850,211,5,36,10,3140
42321,211,5,37,3,3140
44867,211,5,38,10,3140
47490,211,5,39,5,3140
50189,211,5,40,7,3140
52958,211,5,41,6,3140
55808,211,5,42,3,3140
58733,211,5,43,5,3140
61739,211,5,44,90,3140
64799,211,5,45,96,3140
67927,211,5,46,90,3140
71121,211,5,47,98,3140
74394,211,5,48,8,3140
77757,211,5,49,3,3140
81182,211,5,50,9,3140
84697,211,5,51,10,3140
88284,211,5,52,8,3140
91951,211,5,53,4,3140
95685,211,5,54,6,3140
99492,211,5,55,3,3140
103379,211,5,56,4,3140
107339,211,5,57,8,3140
111386,211,5,58,10,3140
115515,211,5,59,6,3140
88285,211,9,52,4,2730
91952,211,9,53,5,2730
95686,211,9,54,3,2730
99493,211,9,55,4,2730
103380,211,9,56,2,2730
107340,211,9,57,2,2730
111387,211,9,58,7,2730
115516,211,9,59,2,2730
28564,211,10,31,11,2566
30666,211,10,32,13,2566
32860,211,10,33,11,2566
35125,211,10,34,6,2566
37457,211,10,35,8,2566
39851,211,10,36,8,2566
42322,211,10,37,10,2566
44868,211,10,38,27,2566
47491,211,10,39,70,2566
50190,211,10,40,71,2566
52959,211,10,41,4,2566
55809,211,10,42,3,2566
58734,211,10,43,9,2566
61740,211,10,44,10,2566
64800,211,10,45,6,2566
67928,211,10,46,2,2566
71122,211,10,47,4,2566
74395,211,10,48,4,2566
77758,211,10,49,1,2566
81183,211,10,50,0,2566
84698,211,10,51,1,2566
88286,211,10,52,0,2566
91953,211,10,53,1,2566
95687,211,10,54,1,2566
99494,211,10,55,0,2566
103381,211,10,56,1,2566
107341,211,10,57,2,2566
111388,211,10,58,2,2566
115517,211,10,59,1,2566
115518,211,13,59,2,2923
95688,211,17,54,0,2862
99495,211,17,55,0,2862
103382,211,17,56,1,2862
107342,211,17,57,0,2862
111389,211,17,58,0,2862
115519,211,17,59,0,2862
115520,212,2,59,0,1738
30667,212,11,32,0,2191
32861,212,11,33,0,2191
35126,212,11,34,0,2191
37458,212,11,35,0,2191
39852,212,11,36,0,2191
42323,212,11,37,0,2191
44869,212,11,38,0,2191
47492,212,11,39,0,2191
50191,212,11,40,0,2191
52960,212,11,41,0,2191
55810,212,11,42,0,2191
58735,212,11,43,0,2191
61741,212,11,44,0,2191
64801,212,11,45,0,2191
67929,212,11,46,0,2191
71123,212,11,47,0,2191
74396,212,11,48,0,2191
77759,212,11,49,0,2191
81184,212,11,50,0,2191
84699,212,11,51,0,2191
88287,212,11,52,0,2191
91954,212,11,53,0,2191
95689,212,11,54,0,2191
99496,212,11,55,0,2191
103383,212,11,56,0,2191
107343,212,11,57,0,2191
111390,212,11,58,0,2191
115521,212,11,59,0,2191
9,212,13,4,1232,1770
107,212,13,5,639,1770
296,212,13,6,551,1770
567,212,13,7,151,1770
918,212,13,8,89,1770
1345,212,13,9,67,1770
1833,212,13,10,41,1770
2398,212,13,11,1,1770
3024,212,13,12,2,1770
3719,212,13,13,3,1770
4485,212,13,14,1,1770
5312,212,13,15,2,1770
6216,212,13,16,0,1770
7182,212,13,17,0,1770
8226,212,13,18,0,1770
9352,212,13,19,0,1770
10567,212,13,20,0,1770
11842,212,13,21,0,1770
13182,212,13,22,0,1770
14598,212,13,23,0,1770
16076,212,13,24,0,1770
17627,212,13,25,0,1770
19254,212,13,26,0,1770
20947,212,13,27,0,1770
22730,212,13,28,0,1770
24601,212,13,29,0,1770
26548,212,13,30,0,1770
28565,212,13,31,0,1770
30668,212,13,32,0,1770
32862,212,13,33,0,1770
35127,212,13,34,0,1770
37459,212,13,35,0,1770
39853,212,13,36,0,1770
42324,212,13,37,0,1770
44870,212,13,38,0,1770
47493,212,13,39,0,1770
50192,212,13,40,0,1770
52961,212,13,41,0,1770
55811,212,13,42,0,1770
58736,212,13,43,0,1770
61742,212,13,44,0,1770
64802,212,13,45,0,1770
67930,212,13,46,0,1770
71124,212,13,47,0,1770
74397,212,13,48,0,1770
77760,212,13,49,0,1770
81185,212,13,50,0,1770
84700,212,13,51,0,1770
88288,212,13,52,0,1770
91955,212,13,53,0,1770
95690,212,13,54,0,1770
99497,212,13,55,0,1770
103384,212,13,56,0,1770
107344,212,13,57,0,1770
111391,212,13,58,0,1770
115522,212,13,59,0,1770
103385,213,1,56,511,3340
107345,213,1,57,464,3340
111392,213,1,58,510,3340
115523,213,1,59,494,3340
74398,213,6,48,528,2839
77761,213,6,49,574,2839
81186,213,6,50,568,2839
84701,213,6,51,574,2839
88289,213,6,52,575,2839
91956,213,6,53,573,2839
95691,213,6,54,369,2839
99498,213,6,55,338,2839
103386,213,6,56,336,2839
107346,213,6,57,324,2839
111393,213,6,58,348,2839
115524,213,6,59,323,2839
88290,213,8,52,9,3644
91957,213,8,53,12,3644
95692,213,8,54,5,3644
99499,213,8,55,4,3644
103387,213,8,56,8,3644
107347,213,8,57,5,3644
111394,213,8,58,6,3644
115525,213,8,59,9,3644
88291,214,7,52,0,1936
91958,214,7,53,0,1936
95693,214,7,54,0,1936
99500,214,7,55,0,1936
103388,214,7,56,0,1936
107348,214,7,57,1,1936
111395,214,7,58,0,1936
115526,214,7,59,0,1936
58737,215,16,43,0,2491
61743,215,16,44,0,2491
64803,215,16,45,0,2491
67931,215,16,46,0,2491
71125,215,16,47,0,2491
74399,215,16,48,0,2491
77762,215,16,49,0,2491
81187,215,16,50,0,2491
84702,215,16,51,0,2491
88292,215,16,52,0,2491
91959,215,16,53,0,2491
95694,215,16,54,0,2491
99501,215,16,55,0,2491
103389,215,16,56,0,2491
107349,215,16,57,0,2491
111396,215,16,58,0,2491
115527,215,16,59,0,2491
4486,215,18,14,4,2550
5313,215,18,15,3,2550
6217,215,18,16,6,2550
7183,215,18,17,8,2550
8227,215,18,18,1,2550
9353,215,18,19,0,2550
10568,215,18,20,1,2550
11843,215,18,21,0,2550
13183,215,18,22,3,2550
14599,215,18,23,0,2550
16077,215,18,24,0,2550
17628,215,18,25,0,2550
19255,215,18,26,0,2550
20948,215,18,27,0,2550
22731,215,18,28,0,2550
24602,215,18,29,0,2550
26549,215,18,30,0,2550
28566,215,18,31,0,2550
30669,215,18,32,0,2550
32863,215,18,33,0,2550
35128,215,18,34,0,2550
37460,215,18,35,0,2550
39854,215,18,36,0,2550
42325,215,18,37,0,2550
44871,215,18,38,0,2550
47494,215,18,39,0,2550
50193,215,18,40,0,2550
52962,215,18,41,0,2550
55812,215,18,42,0,2550
58738,215,18,43,0,2550
61744,215,18,44,0,2550
64804,215,18,45,0,2550
67932,215,18,46,0,2550
71126,215,18,47,0,2550
74400,215,18,48,0,2550
77763,215,18,49,0,2550
81188,215,18,50,0,2550
84703,215,18,51,0,2550
88293,215,18,52,0,2550
91960,215,18,53,0,2550
95695,215,18,54,0,2550
99502,215,18,55,0,2550
103390,215,18,56,0,2550
107350,215,18,57,0,2550
111397,215,18,58,0,2550
115528,215,18,59,0,2550
111398,216,10,58,0,1708
115529,216,10,59,0,1708
10,216,15,4,447,1544
108,216,15,5,194,1544
297,216,15,6,123,1544
568,216,15,7,26,1544
919,216,15,8,21,1544
1346,216,15,9,10,1544
1834,216,15,10,13,1544
2399,216,15,11,16,1544
3025,216,15,12,15,1544
3720,216,15,13,11,1544
4487,216,15,14,13,1544
5314,216,15,15,14,1544
6218,216,15,16,16,1544
7184,216,15,17,7,1544
8228,216,15,18,16,1544
9354,216,15,19,15,1544
10569,216,15,20,15,1544
11844,216,15,21,12,1544
13184,216,15,22,9,1544
14600,216,15,23,9,1544
16078,216,15,24,9,1544
17629,216,15,25,14,1544
19256,216,15,26,11,1544
20949,216,15,27,14,1544
22732,216,15,28,8,1544
24603,216,15,29,9,1544
26550,216,15,30,9,1544
28567,216,15,31,9,1544
30670,216,15,32,8,1544
32864,216,15,33,5,1544
35129,216,15,34,11,1544
37461,216,15,35,8,1544
39855,216,15,36,11,1544
42326,216,15,37,15,1544
44872,216,15,38,17,1544
47495,216,15,39,4,1544
50194,216,15,40,2,1544
52963,216,15,41,2,1544
55813,216,15,42,2,1544
58739,216,15,43,1,1544
61745,216,15,44,1,1544
64805,216,15,45,3,1544
67933,216,15,46,5,1544
71127,216,15,47,2,1544
74401,216,15,48,2,1544
77764,216,15,49,1,1544
81189,216,15,50,0,1544
84704,216,15,51,3,1544
88294,216,15,52,2,1544
91961,216,15,53,2,1544
95696,216,15,54,3,1544
99503,216,15,55,2,1544
103391,216,15,56,3,1544
107351,216,15,57,1,1544
111399,216,15,58,4,1544
115530,216,15,59,2,1544
39856,217,3,36,0,1799
42327,217,3,37,0,1799
44873,217,3,38,0,1799
47496,217,3,39,0,1799
50195,217,3,40,0,1799
52964,217,3,41,0,1799
55814,217,3,42,0,1799
58740,217,3,43,0,1799
61746,217,3,44,0,1799
64806,217,3,45,0,1799
67934,217,3,46,0,1799
71128,217,3,47,0,1799
74402,217,3,48,0,1799
77765,217,3,49,0,1799
81190,217,3,50,0,1799
84705,217,3,51,0,1799
88295,217,3,52,0,1799
91962,217,3,53,0,1799
95697,217,3,54,0,1799
99504,217,3,55,0,1799
103392,217,3,56,0,1799
107352,217,3,57,0,1799
111400,217,3,58,0,1799
115531,217,3,59,0,1799
5315,217,13,15,0,1811
6219,217,13,16,0,1811
7185,217,13,17,0,1811
8229,217,13,18,0,1811
